doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Jiménez,0.9967,8412,8419
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ruiz,0.9977,8426,8430
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9997,8595,8602
NHC5598138_episodio1008490090,FECHAS,CARMEN,16.08.2024,0.9993,11292,11302
NHC5598138_episodio1008490090,FECHAS,CARMEN,16.08.2024,0.9997,12031,12041
NHC5598138_episodio1008490090,NUMERO_IDENTIF,CARMEN,E,0.9997,12074,12075
NHC5598138_episodio1008490090,NUMERO_IDENTIF,CARMEN,043,0.9965,12075,12078
NHC5598138_episodio1008490090,NUMERO_IDENTIF,CARMEN,e,0.9997,12341,12342
NHC5598138_episodio1008490090,NUMERO_IDENTIF,CARMEN,043,0.9964,12342,12345
NHC5598138_episodio1008490090,FECHAS,CARMEN,16.08.2024,0.9995,12357,12367
NHC5598138_episodio1008490090,FECHAS,CARMEN,16.08.2024,0.9998,12638,12648
NHC5598138_episodio1008490090,FECHAS,CARMEN,16.08.2024,0.9990,13355,13365
NHC5598138_episodio1008490090,FECHAS,CARMEN,15/08,0.9999,13390,13395
NHC5598138_episodio1008490090,FECHAS,CARMEN,16/08,0.9999,13538,13543
NHC5598138_episodio1008490090,FECHAS,CARMEN,16.08.2024,0.9995,14353,14363
NHC5598138_episodio1008490090,FECHAS,CARMEN,15/08,0.9998,15298,15303
NHC5598138_episodio1008490090,FECHAS,CARMEN,17.08.2024,0.9997,16163,16173
NHC5598138_episodio1008490090,FECHAS,CARMEN,17.08.2024,0.9998,17076,17086
NHC5598138_episodio1008490090,FECHAS,CARMEN,17.08.2024,0.9993,17076,17086
NHC5598138_episodio1008490090,FECHAS,CARMEN,17.08.2024,0.9993,17169,17179
NHC5598138_episodio1008490090,FECHAS,CARMEN,15/08,0.9998,17205,17210
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9998,17492,17499
NHC5598138_episodio1008490090,FECHAS,CARMEN,17/08,0.9997,18890,18895
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9979,10,20
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024**,0.9802,1298,1310
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9979,2401,2411
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9971,2480,2487
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9959,2480,2487
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9979,3431,3441
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9954,3888,3898
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9959,4319,4329
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9967,4719,4729
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9980,5822,5832
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9966,5901,5908
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9986,6852,6862
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9984,7853,7863
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15.08.2024,0.9982,8373,8383
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9974,8595,8602
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,16.08.2024,0.9982,11292,11302
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,16.08.2024,0.9972,12638,12648
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15/08,0.9968,13390,13395
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,16/08,0.9983,13538,13543
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,16.08.2024,0.9980,14353,14363
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,17.08.2024,0.9984,15245,15255
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15/08,0.9987,15298,15303
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,17.08.2024,0.9976,16163,16173
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,17.08.2024,0.9977,17076,17086
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,17.08.2024,0.9985,17076,17086
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,17.08.2024**,0.9948,17169,17181
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,15/08,0.9701,17205,17210
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9970,17492,17499
NHC5598138_episodio1008490090,FECHAS,MEDDOCAN,17/08,0.9981,18890,18895
NHC5598138_episodio1008490090,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,Familia,0.9893,19635,19642
NHC5598138_episodio1008490090,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,Familia,0.9942,19635,19642
NHC5598237_episodio1008668995,FECHAS,CARMEN,15.03.2024,0.9998,10,20
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9970,274,276
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,posa,0.9827,276,280
NHC5598237_episodio1008668995,NUMERO_TELEFONO,CARMEN,6,0.9937,289,290
NHC5598237_episodio1008668995,FECHAS,CARMEN,15/03/2024,0.9998,1224,1234
NHC5598237_episodio1008668995,FECHAS,CARMEN,15.03.2024,0.9998,1816,1826
NHC5598237_episodio1008668995,EDAD_SUJETO_ASISTENCIA,CARMEN,62 años,0.9998,1881,1888
NHC5598237_episodio1008668995,FECHAS,CARMEN,[**2018,0.9881,1924,1931
NHC5598237_episodio1008668995,FECHAS,CARMEN,[**2020,0.9908,2110,2117
NHC5598237_episodio1008668995,FECHAS,CARMEN,15.03.2024,0.9990,5467,5477
NHC5598237_episodio1008668995,FECHAS,CARMEN,16/03,0.9996,5734,5739
NHC5598237_episodio1008668995,FECHAS,CARMEN,16.03.2024,0.9952,5764,5774
NHC5598237_episodio1008668995,FECHAS,CARMEN,16.03.2024,0.9900,5912,5922
NHC5598237_episodio1008668995,FECHAS,CARMEN,16.03.2024,0.9964,6085,6095
NHC5598237_episodio1008668995,NUMERO_TELEFONO,CARMEN,6,0.9949,6371,6372
NHC5598237_episodio1008668995,NUMERO_TELEFONO,CARMEN,6,0.9940,6371,6372
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9994,6402,6404
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,posa,0.9992,6404,6408
NHC5598237_episodio1008668995,FECHAS,CARMEN,16/03/2024,0.9995,7404,7414
NHC5598237_episodio1008668995,FECHAS,CARMEN,16.03.2024,0.9880,7759,7769
NHC5598237_episodio1008668995,FECHAS,CARMEN,17.03.2024,0.9866,8542,8552
NHC5598237_episodio1008668995,FECHAS,CARMEN,17.03.2024,0.9994,9716,9726
NHC5598237_episodio1008668995,FECHAS,CARMEN,17/03/24,0.9998,9754,9762
NHC5598237_episodio1008668995,FECHAS,CARMEN,17.03.2024,0.9995,10289,10299
NHC5598237_episodio1008668995,FECHAS,CARMEN,17/03,0.9998,10719,10724
NHC5598237_episodio1008668995,FECHAS,CARMEN,18.03.2024,0.9994,10750,10760
NHC5598237_episodio1008668995,FECHAS,CARMEN,18.03.2024,0.9995,11177,11187
NHC5598237_episodio1008668995,FECHAS,CARMEN,18.03.2024,0.9994,11980,11990
NHC5598237_episodio1008668995,NUMERO_IDENTIF,CARMEN,[,0.9861,12018,12019
NHC5598237_episodio1008668995,FECHAS,CARMEN,18.03.2024,0.9995,12277,12287
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9997,12774,12784
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9997,12774,12784
NHC5598237_episodio1008668995,FECHAS,CARMEN,19/03,0.9996,13121,13126
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9993,13206,13216
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9843,13470,13472
NHC5598237_episodio1008668995,NUMERO_TELEFONO,CARMEN,6,0.9922,13485,13486
NHC5598237_episodio1008668995,FECHAS,CARMEN,16/3/24,0.9998,13703,13710
NHC5598237_episodio1008668995,FECHAS,CARMEN,[**2018,0.9747,13794,13801
NHC5598237_episodio1008668995,FECHAS,CARMEN,15/03/2024,0.9997,14420,14430
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9997,15009,15019
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9995,15679,15689
NHC5598237_episodio1008668995,FECHAS,CARMEN,21/03,0.9998,15980,15985
NHC5598237_episodio1008668995,FECHAS,CARMEN,20/03,0.9997,16020,16025
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9989,16040,16050
NHC5598237_episodio1008668995,FECHAS,CARMEN,19/03/24,0.9998,16078,16086
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9998,16040,16050
NHC5598237_episodio1008668995,FECHAS,CARMEN,19/03/24,0.9998,16078,16086
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9950,16813,16823
NHC5598237_episodio1008668995,FECHAS,CARMEN,19.03.2024,0.9959,16887,16897
NHC5598237_episodio1008668995,FECHAS,CARMEN,20/03**,0.9945,17118,17125
NHC5598237_episodio1008668995,FECHAS,CARMEN,20.03.2024,0.9992,17175,17185
NHC5598237_episodio1008668995,FECHAS,CARMEN,20.03.2024,0.9987,17175,17185
NHC5598237_episodio1008668995,SEXO_SUJETO_ASISTENCIA,CARMEN,ón,0.9980,17681,17683
NHC5598237_episodio1008668995,EDAD_SUJETO_ASISTENCIA,CARMEN,62 años,0.9998,17693,17700
NHC5598237_episodio1008668995,FECHAS,CARMEN,[**2020,0.9983,17939,17946
NHC5598237_episodio1008668995,FECHAS,CARMEN,septiembre 2020,0.9931,18050,18065
NHC5598237_episodio1008668995,FECHAS,CARMEN,20.03.2024,0.9996,18474,18484
NHC5598237_episodio1008668995,FECHAS,CARMEN,22/03,0.9998,18926,18931
NHC5598237_episodio1008668995,FECHAS,CARMEN,20.03.2024,0.9997,18957,18967
NHC5598237_episodio1008668995,FECHAS,CARMEN,21/03,0.9998,19133,19138
NHC5598237_episodio1008668995,FECHAS,CARMEN,20.03.2024,0.9997,19154,19164
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9873,276,280
NHC5598237_episodio1008668995,NUMERO_TELEFONO,MEDDOCAN,678923456,0.9925,289,298
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,2018,0.9975,587,591
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,15/03/2024**,0.9981,1224,1236
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,15.03.2024**,0.9943,1816,1828
NHC5598237_episodio1008668995,ID_SUJETO_ASISTENCIA,MEDDOCAN,mas,0.9700,1862,1865
NHC5598237_episodio1008668995,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,62 años,0.9954,1881,1888
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,**2020,0.9890,2111,2117
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,16/03,0.9967,5734,5739
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,16.03.2024**,0.9808,5764,5776
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,16.03.2024**,0.9865,5912,5924
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,16.03.2024**,0.9922,6085,6097
NHC5598237_episodio1008668995,NUMERO_TELEFONO,MEDDOCAN,689456123,0.9941,6343,6352
NHC5598237_episodio1008668995,NUMERO_TELEFONO,MEDDOCAN,678923456,0.9908,6371,6380
NHC5598237_episodio1008668995,NUMERO_TELEFONO,MEDDOCAN,689456123,0.9896,6343,6352
NHC5598237_episodio1008668995,NUMERO_TELEFONO,MEDDOCAN,678923456,0.9915,6371,6380
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9859,6404,6408
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,16/03/2024,0.9982,7404,7414
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,16.03.2024**,0.9888,7759,7771
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,17.03.2024**,0.9966,8185,8197
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,17.03.2024**,0.9921,8542,8554
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,17.03.2024,0.9968,8542,8552
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,17.03.2024**,0.9949,9355,9367
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,17.03.2024**,0.9859,9414,9426
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,17.03.2024,0.9984,9716,9726
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,17/03/24,0.9966,9754,9762
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,17.03.2024**,0.9967,10289,10301
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiares,0.9860,10679,10689
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,famil,0.9971,10679,10684
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,iares,0.9963,10684,10689
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,18.03.2024,0.9971,10750,10760
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,18.03.2024**,0.9838,11177,11189
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,18.03.2024,0.9979,11980,11990
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,18.03.2024,0.9971,12277,12287
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19.03.2024**,0.9956,12774,12786
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19.03.2024**,0.9963,12774,12786
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19/03**,0.9977,13121,13128
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19.03.2024**,0.9985,13206,13218
NHC5598237_episodio1008668995,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9882,13472,13476
NHC5598237_episodio1008668995,NUMERO_TELEFONO,MEDDOCAN,678923456,0.9922,13485,13494
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,16/3/24**,0.9982,13703,13712
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,2018**,0.9846,13797,13803
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,15/03/2024,0.9988,14420,14430
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19.03.2024**,0.9976,15009,15021
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19.03.2024**,0.9786,15679,15691
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,21/03**,0.9954,15980,15987
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,20/03**,0.9926,16020,16027
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19.03.2024**,0.9959,16040,16052
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19/03/24**,0.9714,16078,16088
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19.03.2024,0.9972,16040,16050
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19/03/24,0.9968,16078,16086
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,19.03.2024,0.9972,16813,16823
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,20/03**,0.9962,17118,17125
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,20.03.2024**,0.9910,17175,17187
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,20.03.2024**,0.9837,17661,17673
NHC5598237_episodio1008668995,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,Var,0.9845,17678,17681
NHC5598237_episodio1008668995,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,62 años,0.9963,17693,17700
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,se,0.9955,18050,18052
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,ptiembre 2020,0.9986,18052,18065
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,15ENE2021,0.9976,18089,18098
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,20.03.2024,0.9981,18474,18484
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,22/03,0.9980,18926,18931
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,21/03,0.9975,19133,19138
NHC5598237_episodio1008668995,FECHAS,MEDDOCAN,20.03.2024**,0.9911,19154,19166
NHC5598375_episodio1008573173,FECHAS,CARMEN,15.09.2024,0.9998,10,20
NHC5598375_episodio1008573173,FECHAS,CARMEN,18/8/24,0.9999,710,717
NHC5598375_episodio1008573173,SEXO_SUJETO_ASISTENCIA,CARMEN,Mujer,0.9991,1603,1608
NHC5598375_episodio1008573173,EDAD_SUJETO_ASISTENCIA,CARMEN,58 años,0.9997,1618,1625
NHC5598375_episodio1008573173,HOSPITAL,CARMEN,H de Sabadell,0.9987,1670,1683
NHC5598375_episodio1008573173,FECHAS,CARMEN,22/06/2024,0.9998,2304,2314
NHC5598375_episodio1008573173,FECHAS,CARMEN,12.03.24,0.9999,3351,3359
NHC5598375_episodio1008573173,FECHAS,CARMEN,7/5/24,0.9999,4172,4178
NHC5598375_episodio1008573173,FECHAS,CARMEN,15.09.2024,0.9997,4741,4751
NHC5598375_episodio1008573173,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,Hi,0.9983,4991,4993
NHC5598375_episodio1008573173,NUMERO_TELEFONO,CARMEN,65,0.9892,5015,5017
NHC5598375_episodio1008573173,FECHAS,CARMEN,16/09,0.9997,5293,5298
NHC5598375_episodio1008573173,FECHAS,CARMEN,22/06/2024,0.9998,5433,5443
NHC5598375_episodio1008573173,FECHAS,CARMEN,12.03.24,0.9994,5456,5464
NHC5598375_episodio1008573173,FECHAS,CARMEN,15/09/2024,0.9996,6328,6338
NHC5598375_episodio1008573173,FECHAS,CARMEN,15.09.2024,0.9998,6934,6944
NHC5598375_episodio1008573173,FECHAS,CARMEN,16.09.2024,0.9951,7169,7179
NHC5598375_episodio1008573173,FECHAS,CARMEN,16.09.2024,0.9871,7377,7387
NHC5598375_episodio1008573173,FECHAS,CARMEN,16.09.2024,0.9970,7547,7557
NHC5598375_episodio1008573173,FECHAS,CARMEN,17.09.2024,0.9995,8008,8018
NHC5598375_episodio1008573173,FECHAS,CARMEN,16/09,0.9998,8564,8569
NHC5598375_episodio1008573173,FECHAS,CARMEN,17.09.2024,0.9998,10039,10049
NHC5598375_episodio1008573173,FECHAS,CARMEN,17/09/24,0.9999,10077,10085
NHC5598375_episodio1008573173,FECHAS,CARMEN,17.09.2024,0.9990,10659,10669
NHC5598375_episodio1008573173,FECHAS,CARMEN,17/09/24,0.9998,10697,10705
NHC5598375_episodio1008573173,FECHAS,CARMEN,16/09,0.9998,10783,10788
NHC5598375_episodio1008573173,FECHAS,CARMEN,17.09.2024,0.9925,11141,11151
NHC5598375_episodio1008573173,FECHAS,CARMEN,17/09/24,0.9998,11179,11187
NHC5598375_episodio1008573173,FECHAS,CARMEN,17/09/24,0.9998,11179,11187
NHC5598375_episodio1008573173,FECHAS,CARMEN,17.09.2024,0.9997,11605,11615
NHC5598375_episodio1008573173,FECHAS,CARMEN,18.09.2024,0.9998,12099,12109
NHC5598375_episodio1008573173,FECHAS,CARMEN,18.09.2024,0.9989,12590,12600
NHC5598375_episodio1008573173,FECHAS,CARMEN,17/09,0.9993,12621,12626
NHC5598375_episodio1008573173,FECHAS,CARMEN,18.09.2024,0.9998,13094,13104
NHC5598375_episodio1008573173,FECHAS,CARMEN,16/09,0.9998,13152,13157
NHC5598375_episodio1008573173,FECHAS,CARMEN,18.09.2024,0.9985,14821,14831
NHC5598375_episodio1008573173,FECHAS,CARMEN,18/09/24,0.9997,14859,14867
NHC5598375_episodio1008573173,FECHAS,CARMEN,18.09.2024,0.9981,15175,15185
NHC5598375_episodio1008573173,FECHAS,CARMEN,18.09,0.9716,15769,15774
NHC5598375_episodio1008573173,FECHAS,CARMEN,18.09.2024,0.9987,15769,15779
NHC5598375_episodio1008573173,FECHAS,CARMEN,18/09/24,0.9998,15807,15815
NHC5598375_episodio1008573173,FECHAS,CARMEN,18.09.2024,0.9928,16241,16251
NHC5598375_episodio1008573173,FECHAS,CARMEN,19.09.2024,0.9852,16743,16753
NHC5598375_episodio1008573173,FECHAS,CARMEN,19.09.2024,0.9997,17241,17251
NHC5598375_episodio1008573173,FECHAS,CARMEN,16/09,0.9998,17299,17304
NHC5598375_episodio1008573173,FECHAS,CARMEN,19.09.2024,0.9992,18820,18830
NHC5598375_episodio1008573173,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9995,19367,19369
NHC5598375_episodio1008573173,FECHAS,CARMEN,19.09.2024,0.9998,19389,19399
NHC5598375_episodio1008573173,FECHAS,CARMEN,19/09/24,0.9999,19427,19435
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,15.09.2024,0.9988,10,20
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18/8/24,0.9988,710,717
NHC5598375_episodio1008573173,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,Mujer,0.9757,1603,1608
NHC5598375_episodio1008573173,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,58 años,0.9965,1618,1625
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,22/06/2024,0.9986,2304,2314
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,12.03.24,0.9981,3351,3359
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,7/5/24,0.9953,4172,4178
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,15.09.2024**,0.9948,4741,4753
NHC5598375_episodio1008573173,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,M,0.9810,5002,5003
NHC5598375_episodio1008573173,NUMERO_TELEFONO,MEDDOCAN,654321987,0.9849,5015,5024
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,16/09,0.9984,5293,5298
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,22/06/2024,0.9981,5433,5443
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,12.03.24**,0.9968,5456,5466
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,15/09/2024,0.9988,6328,6338
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,15.09.2024**,0.9885,6934,6946
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,16.09.2024,0.9965,7169,7179
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,16.09.2024**,0.9816,7547,7559
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17.09.2024**,0.9957,8008,8020
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17.09.2024,0.9986,8506,8516
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,16/09,0.9983,8564,8569
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17.09.2024,0.9981,10039,10049
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17/09/24,0.9981,10077,10085
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17.09.2024,0.9986,10659,10669
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17/09/24**,0.9933,10697,10707
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,16/09**,0.9980,10783,10790
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17.09.2024**,0.9869,11141,11153
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17/09/24**,0.9954,11179,11189
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17/09/24,0.9970,11179,11187
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18.09.2024**,0.9910,12099,12111
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18.09.2024,0.9982,12590,12600
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,17/09,0.9982,12621,12626
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18.09.2024**,0.9978,13094,13106
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,16/09**,0.9918,13152,13159
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18/09/24,0.9927,14859,14867
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18.09.2024**,0.9759,15175,15187
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18.,0.9976,15769,15772
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18.09.2024**,0.9907,15769,15781
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,18.09.2024**,0.9830,16241,16253
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,19.09.2024**,0.9769,16743,16755
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,19.09.2024,0.9986,17241,17251
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,16/09,0.9980,17299,17304
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,19.09.2024,0.9981,18820,18830
NHC5598375_episodio1008573173,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,es,0.9855,19367,19369
NHC5598375_episodio1008573173,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9906,19369,19373
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,19.09.2024,0.9988,19389,19399
NHC5598375_episodio1008573173,FECHAS,MEDDOCAN,19/09/24,0.9984,19427,19435
NHC5598388_episodio1008659527,FECHAS,CARMEN,22.11.2024,0.9998,10,20
NHC5598388_episodio1008659527,SEXO_SUJETO_ASISTENCIA,CARMEN,mujer,0.9990,76,81
NHC5598388_episodio1008659527,EDAD_SUJETO_ASISTENCIA,CARMEN,58 años,0.9997,91,98
NHC5598388_episodio1008659527,FECHAS,CARMEN,15.08.2024,0.9998,203,213
NHC5598388_episodio1008659527,FECHAS,CARMEN,02.09.2024,0.9998,309,319
NHC5598388_episodio1008659527,FECHAS,CARMEN,28.09.2024,0.9999,443,453
NHC5598388_episodio1008659527,FECHAS,CARMEN,22/11/2024,0.9958,2233,2243
NHC5598388_episodio1008659527,FECHAS,CARMEN,22.11.2024,0.9819,2803,2813
NHC5598388_episodio1008659527,FECHAS,CARMEN,23/11,0.9986,2880,2885
NHC5598388_episodio1008659527,FECHAS,CARMEN,24.11.2024,0.9951,4089,4099
NHC5598388_episodio1008659527,FECHAS,CARMEN,22/11/2024,0.9997,4942,4952
NHC5598388_episodio1008659527,FECHAS,CARMEN,24.11.2024,0.9971,5280,5290
NHC5598388_episodio1008659527,FECHAS,CARMEN,24.11.2024,0.9978,5913,5923
NHC5598388_episodio1008659527,FECHAS,CARMEN,24.11.2024,0.9948,6359,6369
NHC5598388_episodio1008659527,FECHAS,CARMEN,24.11.2024,0.9974,6851,6861
NHC5598388_episodio1008659527,FECHAS,CARMEN,25.11.2024,0.9910,7838,7848
NHC5598388_episodio1008659527,FECHAS,CARMEN,25.11.2024,0.9961,8101,8111
NHC5598388_episodio1008659527,FECHAS,CARMEN,25.11.2024,0.9985,8475,8485
