doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,MEDDOCAN,2024-7890,0.7526,776,785
72a8eade-6bda-4933-b419-0e2048da2923,INSTITUCION,MEDDOCAN,clinic,0.7365,946,952
72a8eade-6bda-4933-b419-0e2048da2923,CORREO_ELECTRONICO,MEDDOCAN,abarcelona.org,0.7589,952,966
72abceca-306b-46d4-b566-63c586f71f81,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.7550,872,875
72abceca-306b-46d4-b566-63c586f71f81,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.7547,875,877
72abceca-306b-46d4-b566-63c586f71f81,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9994,995,1021
72abceca-306b-46d4-b566-63c586f71f81,NUMERO_TELEFONO,CARMEN,HC,0.9361,1069,1071
72abceca-306b-46d4-b566-63c586f71f81,NUMERO_TELEFONO,CARMEN,46 08 28 123 45,0.8528,1164,1179
72abceca-306b-46d4-b566-63c586f71f81,PAIS,CARMEN,territorio de,0.8826,1194,1207
72abceca-306b-46d4-b566-63c586f71f81,PAIS,CARMEN,España,0.9779,1208,1214
72abceca-306b-46d4-b566-63c586f71f81,OTROS_SUJETO_ASISTENCIA,CARMEN,his,0.7105,1343,1346
72abceca-306b-46d4-b566-63c586f71f81,CORREO_ELECTRONICO,MEDDOCAN,lu,0.9979,863,865
72abceca-306b-46d4-b566-63c586f71f81,CORREO_ELECTRONICO,MEDDOCAN,cia.martinez@clinic.es,0.9979,865,887
72abceca-306b-46d4-b566-63c586f71f81,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9877,995,1021
72abceca-306b-46d4-b566-63c586f71f81,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-2024-789012,0.8168,1071,1083
72abceca-306b-46d4-b566-63c586f71f81,CORREO_ELECTRONICO,MEDDOCAN,toriaclinica.hospitalcentral.es,0.9493,1346,1377
72aeccc1-4f9b-42c9-b518-331143e76fd8,EDAD_SUJETO_ASISTENCIA,CARMEN,72 años,0.9997,132,139
72aeccc1-4f9b-42c9-b518-331143e76fd8,OTROS_SUJETO_ASISTENCIA,CARMEN,clínica,0.9661,635,642
72aeccc1-4f9b-42c9-b518-331143e76fd8,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9997,742,769
72aeccc1-4f9b-42c9-b518-331143e76fd8,PAIS,CARMEN,Comunidad de Madrid,0.9618,815,834
72aeccc1-4f9b-42c9-b518-331143e76fd8,PAIS,CARMEN,España,0.9993,874,880
72aeccc1-4f9b-42c9-b518-331143e76fd8,PAIS,CARMEN,Comunidad Valenciana,0.9986,924,944
72aeccc1-4f9b-42c9-b518-331143e76fd8,NUMERO_TELEFONO,CARMEN,+,0.9965,1019,1020
72aeccc1-4f9b-42c9-b518-331143e76fd8,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8258,1020,1035
72aeccc1-4f9b-42c9-b518-331143e76fd8,CALLE,CARMEN,Avenida de la Constitución 12,0.9978,1091,1120
72aeccc1-4f9b-42c9-b518-331143e76fd8,NUMERO_TELEFONO,CARMEN,B,0.9938,1170,1171
72aeccc1-4f9b-42c9-b518-331143e76fd8,NUMERO_IDENTIF,CARMEN,ES,0.7159,1214,1216
72aeccc1-4f9b-42c9-b518-331143e76fd8,NUMERO_IDENTIF,CARMEN,-X,0.7471,1225,1227
72aeccc1-4f9b-42c9-b518-331143e76fd8,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,72 años,0.9809,132,139
72aeccc1-4f9b-42c9-b518-331143e76fd8,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9984,742,769
72aeccc1-4f9b-42c9-b518-331143e76fd8,HOSPITAL,MEDDOCAN,Madrid,0.7735,828,834
72aeccc1-4f9b-42c9-b518-331143e76fd8,PAIS,MEDDOCAN,España,0.9971,874,880
72aeccc1-4f9b-42c9-b518-331143e76fd8,PAIS,MEDDOCAN,Comunidad Valenciana,0.9080,924,944
72aeccc1-4f9b-42c9-b518-331143e76fd8,NUMERO_TELEFONO,MEDDOCAN,+,0.9873,1019,1020
72aeccc1-4f9b-42c9-b518-331143e76fd8,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9868,1020,1035
72aeccc1-4f9b-42c9-b518-331143e76fd8,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9991,1091,1120
72aeccc1-4f9b-42c9-b518-331143e76fd8,NUMERO_TELEFONO,MEDDOCAN,B,0.7899,1170,1171
72aeccc1-4f9b-42c9-b518-331143e76fd8,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.8787,1295,1311
72aeccc1-4f9b-42c9-b518-331143e76fd8,ID_SUJETO_ASISTENCIA,MEDDOCAN,789012345,0.8027,1426,1435
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9892,110,116
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9641,117,125
72b0e9c9-c02b-41fd-b444-71e85882dbf8,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9998,130,137
72b0e9c9-c02b-41fd-b444-71e85882dbf8,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,721,750
72b0e9c9-c02b-41fd-b444-71e85882dbf8,PAIS,CARMEN,Comunidad Valenciana,0.9985,773,793
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NUMERO_TELEFONO,CARMEN,+,0.9966,891,892
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8149,892,907
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NUMERO_TELEFONO,CARMEN,12,0.9911,1018,1020
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NUMERO_TELEFONO,CARMEN,AB,0.8218,1180,1182
72b0e9c9-c02b-41fd-b444-71e85882dbf8,OTROS_SUJETO_ASISTENCIA,CARMEN,clínica,0.8081,1284,1291
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NUMERO_TELEFONO,CARMEN,HC,0.9569,1295,1297
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9961,104,125
72b0e9c9-c02b-41fd-b444-71e85882dbf8,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9968,130,137
72b0e9c9-c02b-41fd-b444-71e85882dbf8,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9990,721,750
72b0e9c9-c02b-41fd-b444-71e85882dbf8,PAIS,MEDDOCAN,Valenciana,0.9303,783,793
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NUMERO_TELEFONO,MEDDOCAN,+,0.9844,891,892
72b0e9c9-c02b-41fd-b444-71e85882dbf8,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9829,892,907
72b0e9c9-c02b-41fd-b444-71e85882dbf8,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,1234 BCD,0.9029,1018,1026
72b0e9c9-c02b-41fd-b444-71e85882dbf8,CORREO_ELECTRONICO,MEDDOCAN,toriaclinica.hgugm.es,0.9361,1149,1170
72c52939-1b1c-451d-a1c6-0ee76123deb0,CENTRO_SALUD,CARMEN,Centro de Salud Los Ángeles,0.9989,221,248
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,CARMEN,+,0.9969,574,575
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,CARMEN,34 91 123 45 67,0.7666,575,590
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,CARMEN,93-456-7890,0.8240,600,611
72c52939-1b1c-451d-a1c6-0ee76123deb0,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,hermana,0.9997,821,828
72c52939-1b1c-451d-a1c6-0ee76123deb0,HOSPITAL,CARMEN,Instituto de Salud Carlos III,0.9983,934,963
72c52939-1b1c-451d-a1c6-0ee76123deb0,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9992,1071,1079
72c52939-1b1c-451d-a1c6-0ee76123deb0,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9978,1080,1089
72c52939-1b1c-451d-a1c6-0ee76123deb0,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9993,1163,1172
72c52939-1b1c-451d-a1c6-0ee76123deb0,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9984,1173,1181
72c52939-1b1c-451d-a1c6-0ee76123deb0,CALLE,CARMEN,Plaza España 67,0.9971,1422,1437
72c52939-1b1c-451d-a1c6-0ee76123deb0,PAIS,CARMEN,Barcelona,0.9886,1442,1451
72c52939-1b1c-451d-a1c6-0ee76123deb0,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.7750,1498,1514
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,CARMEN,N,0.7963,1515,1516
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,CARMEN,+34 91 456 78 90,0.8468,1702,1718
72c52939-1b1c-451d-a1c6-0ee76123deb0,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Ángeles,0.9846,221,248
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,MEDDOCAN,+,0.9552,574,575
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,MEDDOCAN,34 91 123 45 67,0.9869,575,590
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,MEDDOCAN,93-456-7890,0.9866,600,611
72c52939-1b1c-451d-a1c6-0ee76123deb0,ID_SUJETO_ASISTENCIA,MEDDOCAN,78,0.7205,743,745
72c52939-1b1c-451d-a1c6-0ee76123deb0,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,hermana,0.9977,821,828
72c52939-1b1c-451d-a1c6-0ee76123deb0,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Martínez Rodríguez,0.9990,1065,1089
72c52939-1b1c-451d-a1c6-0ee76123deb0,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Martínez,0.9988,1157,1181
72c52939-1b1c-451d-a1c6-0ee76123deb0,CALLE,MEDDOCAN,Plaza España 67,0.9927,1422,1437
72c52939-1b1c-451d-a1c6-0ee76123deb0,TERRITORIO,MEDDOCAN,Barcelona,0.9973,1442,1451
72c52939-1b1c-451d-a1c6-0ee76123deb0,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789,0.8975,1519,1527
72c52939-1b1c-451d-a1c6-0ee76123deb0,NUMERO_TELEFONO,MEDDOCAN,34 91 456 78 90,0.9845,1703,1718
72c595d6-4680-4946-830d-f6f657f63ce6,NUMERO_IDENTIF,CARMEN,CT,0.9862,132,134
72c595d6-4680-4946-830d-f6f657f63ce6,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.7698,189,205
72c595d6-4680-4946-830d-f6f657f63ce6,NUMERO_IDENTIF,CARMEN,HC,0.9642,234,236
72c595d6-4680-4946-830d-f6f657f63ce6,PAIS,CARMEN,Comunidad Valenciana,0.9680,337,357
72c595d6-4680-4946-830d-f6f657f63ce6,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9997,379,406
72c595d6-4680-4946-830d-f6f657f63ce6,NUMERO_TELEFONO,CARMEN,TS,0.9841,737,739
72c595d6-4680-4946-830d-f6f657f63ce6,PAIS,CARMEN,España,0.9991,850,856
72c595d6-4680-4946-830d-f6f657f63ce6,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9986,379,406
72c595d6-4680-4946-830d-f6f657f63ce6,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.8024,740,742
72c595d6-4680-4946-830d-f6f657f63ce6,CORREO_ELECTRONICO,MEDDOCAN,abarcelona.,0.7465,1099,1110
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9701,116,122
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9457,123,131
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,OTROS_SUJETO_ASISTENCIA,CARMEN,plan de salud,0.9033,180,193
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NUMERO_TELEFONO,CARMEN,B,0.9788,194,195
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9992,423,449
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,PAIS,CARMEN,Comunidad Valenciana,0.9987,465,485
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.9306,559,575
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NUMERO_TELEFONO,CARMEN,HC,0.9424,576,578
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NUMERO_TELEFONO,CARMEN,REF,0.9757,989,992
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9997,1017,1044
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,PAIS,CARMEN,Comunidad de Madrid,0.9087,1090,1109
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NUMERO_TELEFONO,CARMEN,E,0.8057,1232,1233
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NUMERO_TELEFONO,CARMEN,+,0.9963,1362,1363
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8213,1363,1378
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.8188,110,131
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9865,423,449
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,PAIS,MEDDOCAN,Comunidad Valenciana,0.8873,465,485
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9984,1017,1044
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-459-23,0.7766,1233,1240
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NUMERO_TELEFONO,MEDDOCAN,+,0.9901,1362,1363
72c63ed8-7ee1-4ebc-afe8-cd9b01ac9d99,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9666,1363,1378
72c82056-863b-4ff6-b798-30dd0e4b52ce,FECHAS,CARMEN,12 de julio de 2023,0.9999,36,55
72c82056-863b-4ff6-b798-30dd0e4b52ce,NUMERO_IDENTIF,CARMEN,HC,0.9787,384,386
72c82056-863b-4ff6-b798-30dd0e4b52ce,INSTITUCION,CARMEN,de Sanidad,0.7338,581,591
72c82056-863b-4ff6-b798-30dd0e4b52ce,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9988,630,656
72c82056-863b-4ff6-b798-30dd0e4b52ce,NUMERO_TELEFONO,CARMEN,+,0.9964,749,750
72c82056-863b-4ff6-b798-30dd0e4b52ce,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.7854,750,765
72c82056-863b-4ff6-b798-30dd0e4b52ce,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,36,55
72c82056-863b-4ff6-b798-30dd0e4b52ce,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789012,0.8601,387,398
72c82056-863b-4ff6-b798-30dd0e4b52ce,ID_SUJETO_ASISTENCIA,MEDDOCAN,48,0.9180,478,480
72c82056-863b-4ff6-b798-30dd0e4b52ce,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9875,630,656
72c82056-863b-4ff6-b798-30dd0e4b52ce,NUMERO_TELEFONO,MEDDOCAN,+,0.9468,749,750
72c82056-863b-4ff6-b798-30dd0e4b52ce,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9371,750,765
72c86893-3475-4df5-98d8-2fb2aaea413c,OTROS_SUJETO_ASISTENCIA,CARMEN,clínica,0.7164,591,598
72c86893-3475-4df5-98d8-2fb2aaea413c,NUMERO_IDENTIF,CARMEN,HC,0.9196,606,608
72c86893-3475-4df5-98d8-2fb2aaea413c,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9985,871,880
72c86893-3475-4df5-98d8-2fb2aaea413c,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9942,881,887
72c86893-3475-4df5-98d8-2fb2aaea413c,NUMERO_TELEFONO,CARMEN,ana,0.7166,1147,1150
72c86893-3475-4df5-98d8-2fb2aaea413c,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.9653,1151,1154
72c86893-3475-4df5-98d8-2fb2aaea413c,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.9546,1154,1157
72c86893-3475-4df5-98d8-2fb2aaea413c,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.9593,1157,1159
72c86893-3475-4df5-98d8-2fb2aaea413c,NUMERO_TELEFONO,CARMEN,REF,0.7187,1346,1349
72c86893-3475-4df5-98d8-2fb2aaea413c,NUMERO_TELEFONO,CARMEN,8,0.7166,1449,1450
72c86893-3475-4df5-98d8-2fb2aaea413c,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9991,865,887
72c86893-3475-4df5-98d8-2fb2aaea413c,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9984,1147,1169
72c86893-3475-4df5-98d8-2fb2aaea413c,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.9099,1262,1264
72c90922-d68c-47af-a09e-d37f50ab4773,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9998,99,106
72c90922-d68c-47af-a09e-d37f50ab4773,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9236,111,119
72c90922-d68c-47af-a09e-d37f50ab4773,NUMERO_IDENTIF,CARMEN,E-459-23,0.8904,162,170
72c90922-d68c-47af-a09e-d37f50ab4773,NUMERO_IDENTIF,CARMEN,E-284739-B,0.8151,662,672
72c90922-d68c-47af-a09e-d37f50ab4773,NUMERO_TELEFONO,CARMEN,+,0.9967,869,870
72c90922-d68c-47af-a09e-d37f50ab4773,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8094,870,885
72c90922-d68c-47af-a09e-d37f50ab4773,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9978,99,106
72c90922-d68c-47af-a09e-d37f50ab4773,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9244,111,119
72c90922-d68c-47af-a09e-d37f50ab4773,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,459-23,0.7214,164,170
72c90922-d68c-47af-a09e-d37f50ab4773,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,284739-B,0.7481,664,672
72c90922-d68c-47af-a09e-d37f50ab4773,NUMERO_TELEFONO,MEDDOCAN,+,0.9556,869,870
72c90922-d68c-47af-a09e-d37f50ab4773,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9824,870,885
72c90922-d68c-47af-a09e-d37f50ab4773,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9825,933,944
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,FECHAS,CARMEN,12 de julio de 2023,0.9999,39,58
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9883,108,114
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9805,115,123
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9911,185,193
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9997,196,203
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,CALLE,CARMEN,Avenida de la Constitución 7,0.9978,223,251
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NUMERO_TELEFONO,CARMEN,B,0.7090,391,392
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,PAIS,CARMEN,España,0.9992,452,458
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,OTROS_SUJETO_ASISTENCIA,CARMEN,número de historia clínica,0.7298,1015,1041
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NUMERO_TELEFONO,CARMEN,12,0.7421,1183,1185
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,OTROS_SUJETO_ASISTENCIA,CARMEN,his,0.7247,1297,1300
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,URL_WEB,CARMEN,toriaclinica.hgugm.es/paciente,0.7260,1300,1330
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NUMERO_TELEFONO,CARMEN,46 08 28 125 01,0.8005,1393,1408
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,PAIS,CARMEN,Comunidad de Madrid,0.8523,1475,1494
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.7072,1645,1648
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.8399,1648,1651
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.8922,1651,1653
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,39,58
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.7078,102,123
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9954,185,193
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9921,196,203
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,CALLE,MEDDOCAN,Avenida de la Constitución 7,0.9970,223,251
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,PAIS,MEDDOCAN,España,0.9939,452,458
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,1234 BCD,0.8810,1183,1191
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,CORREO_ELECTRONICO,MEDDOCAN,toriaclinica.hgugm.es,0.9823,1300,1321
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,NUMERO_TELEFONO,MEDDOCAN,46 08 28 125,0.7663,1393,1405
72cdabe9-f7f7-4a72-a56b-4e62f876dc03,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.,0.9974,1641,1661
72d0667c-5f9b-45d5-99db-7ad0029e574d,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9994,41,67
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_TELEFONO,CARMEN,B,0.9820,195,196
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_TELEFONO,CARMEN,SN,0.9106,489,491
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_IDENTIF,CARMEN,6,0.7393,608,609
72d0667c-5f9b-45d5-99db-7ad0029e574d,INSTITUCION,CARMEN,de Sanidad,0.8000,666,676
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_TELEFONO,CARMEN,+,0.9961,847,848
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.7628,848,863
72d0667c-5f9b-45d5-99db-7ad0029e574d,PAIS,CARMEN,de,0.9169,1340,1342
72d0667c-5f9b-45d5-99db-7ad0029e574d,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9896,41,67
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_TELEFONO,MEDDOCAN,B,0.7264,195,196
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_TELEFONO,MEDDOCAN,6,0.8797,608,609
72d0667c-5f9b-45d5-99db-7ad0029e574d,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,12,0.8384,609,611
72d0667c-5f9b-45d5-99db-7ad0029e574d,ID_SUJETO_ASISTENCIA,MEDDOCAN,8,0.7462,724,725
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_TELEFONO,MEDDOCAN,+,0.9900,847,848
72d0667c-5f9b-45d5-99db-7ad0029e574d,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9836,848,863
72d89f02-1098-45a3-a42b-3337e0ae59b0,CENTRO_SALUD,CARMEN,Centro de Salud Los Ángeles,0.9993,81,108
72d89f02-1098-45a3-a42b-3337e0ae59b0,FECHAS,CARMEN,12 de julio de 2023,0.9999,136,155
72d89f02-1098-45a3-a42b-3337e0ae59b0,NUMERO_TELEFONO,CARMEN,**,0.7286,198,200
72d89f02-1098-45a3-a42b-3337e0ae59b0,NUMERO_TELEFONO,CARMEN,**,0.9920,568,570
72d89f02-1098-45a3-a42b-3337e0ae59b0,NUMERO_TELEFONO,CARMEN,58763214,0.7392,570,578
72d89f02-1098-45a3-a42b-3337e0ae59b0,NUMERO_TELEFONO,CARMEN,**,0.9908,633,635
72d89f02-1098-45a3-a42b-3337e0ae59b0,NUMERO_TELEFONO,CARMEN,8,0.9906,635,636
72d89f02-1098-45a3-a42b-3337e0ae59b0,NUMERO_TELEFONO,CARMEN,**,0.9835,1108,1110
72d89f02-1098-45a3-a42b-3337e0ae59b0,NUMERO_TELEFONO,CARMEN,+34 612 34 56 78,0.8654,1110,1126
72d89f02-1098-45a3-a42b-3337e0ae59b0,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Ángeles,0.9897,81,108
72d89f02-1098-45a3-a42b-3337e0ae59b0,FECHAS,MEDDOCAN,12 de julio de 2023,0.9982,136,155
72d89f02-1098-45a3-a42b-3337e0ae59b0,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789012,0.9425,203,214
72d89f02-1098-45a3-a42b-3337e0ae59b0,NUMERO_TELEFONO,MEDDOCAN,34 612 34 56 78,0.9629,1111,1126
72dfe4cc-91f7-4010-b6a7-c963a826be50,NUMERO_TELEFONO,CARMEN,B,0.9966,633,634
72dfe4cc-91f7-4010-b6a7-c963a826be50,NUMERO_TELEFONO,CARMEN,12,0.9874,634,636
72dfe4cc-91f7-4010-b6a7-c963a826be50,NUMERO_TELEFONO,CARMEN,B,0.9964,797,798
72dfe4cc-91f7-4010-b6a7-c963a826be50,NUMERO_TELEFONO,CARMEN,12,0.9851,798,800
72dfe4cc-91f7-4010-b6a7-c963a826be50,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.7355,1073,1076
72dfe4cc-91f7-4010-b6a7-c963a826be50,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.7453,1076,1078
72dfe4cc-91f7-4010-b6a7-c963a826be50,URL_WEB,CARMEN,@clinic.es,0.7377,1078,1088
